"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Consommation mixte","Emissions de CO2","Garantie mécanique","V1"
"125","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1227859087A1KVVOAUA4",0,"Audi occasion","A4","","
19 Avenue Louis Breguet78140 VELIZY VILLACOUBLAY
","
AUDI Premium Vélizy
","Juin 2016
Assurance auto : Comparez","Berline","Diesel","28 822
km","4 portes","5
places","26 900 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1227547518A1KVVOAUA1",0,"Audi occasion","A1","","
19 Avenue Louis Breguet78140 VELIZY VILLACOUBLAY
","
AUDI Premium Vélizy
","Novembre 2017
Assurance auto : Comparez","Berline","Essence","7 900
km","4 portes avec hayon","4
places","26 900 €","6
CV","125
Ch","Automatique",NA,NA,NA,NA
"127","https://www.paruvendu.fr/a/voiture-occasion/jeep/cherokee/1229907302A1KVVOJECHE",0,"Jeep occasion","Cherokee","","
560 LES PORTES DOMITIENNES PRESTIGE CARS34740 FRANCE
","
UNIVERS MOTORS
","2015
Assurance auto : Comparez","Berline","Diesel","49 490
km","4 portes avec hayon",NA,"27 900 €",NA,NA,"Automatique",NA,NA,"6 mois",NA
"128","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1228999131A1KVVOBMX1",0,"BMW occasion","X1","","
Espace Mend?s France BP 2863679000 NIORT
","
PEUGEOT Automobilis
","2017
Assurance auto : Comparez","4x4 - SUV","Diesel","29 343
km","4 portes avec hayon","5
places","28 999 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"129","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229907426A1KVVOPE5M8",0,"Peugeot occasion","5008","","
51 AV DE COURNON63170 France
","
OXYLIO CLERMONT FERRAND
","2018
Assurance auto : Comparez","Break","Diesel","7 857
km","4 portes avec hayon",NA,"31 490 €",NA,NA,"Automatique",NA,NA,"20 mois",NA
"130","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229155352A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Espace Mend?s France BP 2863679000 NIORT
","
PEUGEOT Automobilis
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","31 499 €","9
CV","165
Ch","Automatique",NA,NA,NA,NA
"131","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228974809A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Espace Mend?s France BP 2863679000 NIORT
","
PEUGEOT Automobilis
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","34 699 €","9
CV","165
Ch","Automatique",NA,NA,NA,NA
"132","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1227255074A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Espace Mend?s France BP 2863679000 NIORT
","
PEUGEOT Automobilis
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10 000
km","4 portes avec hayon","5
places","34 990 €","6
CV","130
Ch","Manuelle",NA,"106
g/km",NA,""
"133","https://www.paruvendu.fr/a/voiture-occasion/audi/s5/1229903966A1KVVOAUS5",0,"Audi occasion","S5","","
Avenue Eug?ne Pottier54510 TOMBLAINE
","
VOLKSWAGEN Automotors Nancy
","Juin 2011
Assurance auto : Comparez","Cabriolet","Essence","60 800
km","2 portes","4
places","34 995 €","23
CV","333
Ch","Automatique","9.7
litres / 100 km","224
g/km",NA,NA
"134","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1229638732A1KVVOMEE",0,"Mercedes occasion","Classe E","","
560 LES PORTES DOMITIENNES PRESTIGE CARS34740 FRANCE
","
UNIVERS MOTORS
","2014
Assurance auto : Comparez","Cabriolet","Diesel","74 267
km","2 portes",NA,"35 900 €",NA,NA,"Automatique",NA,NA,"6 mois",NA
"135","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228999135A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Espace Mend?s France BP 2863679000 NIORT
","
PEUGEOT Automobilis
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10 200
km","4 portes avec hayon","5
places","35 900 €","6
CV","130
Ch","Automatique",NA,NA,NA,NA
"136","https://www.paruvendu.fr/a/voiture-occasion/audi/tt/1228974869A1KVVOAUTT",0,"Audi occasion","TT","","
19 Avenue Louis Breguet78140 VELIZY VILLACOUBLAY
","
AUDI Premium Vélizy
","Novembre 2017
Assurance auto : Comparez","Coupé","Essence","17 552
km","2 portes","4
places","36 900 €","10
CV","180
Ch","Automatique",NA,NA,NA,NA
"137","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1224302348A1KVVOAUA3",0,"Audi occasion","A3","","
19 Avenue Louis Breguet78140 VELIZY VILLACOUBLAY
","
AUDI Premium Vélizy
","Novembre 2017
Assurance auto : Comparez","Berline","Essence","9 500
km","4 portes","5
places","36 900 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1228374250A1KVVOAUA5",0,"Audi occasion","A5","","
Avenue Eug?ne Pottier54510 TOMBLAINE
","
VOLKSWAGEN Automotors Nancy
","Mars 2017
Assurance auto : Comparez","Cabriolet","Diesel","24 150
km","2 portes","4
places","39 995 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"139","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/amarok/1228492063A1KVVOVWAMA",0,"Volkswagen occasion","Amarok","","
Avenue Eug?ne Pottier54510 TOMBLAINE
","
VOLKSWAGEN Automotors Nancy
","2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes","5
places","45 994 €","10
CV","224
Ch","Automatique",NA,NA,NA,NA
"140","https://www.paruvendu.fr/a/voiture-occasion/audi/a8/1228269445A1KVVOAUA8",0,"Audi occasion","A8","","
19 Avenue Louis Breguet78140 VELIZY VILLACOUBLAY
","
AUDI Premium Vélizy
","Avril 2014
Assurance auto : Comparez","Berline","Diesel","48 022
km","4 portes","5
places","49 900 €","16
CV","258
Ch","Automatique",NA,NA,NA,NA
"141","https://www.paruvendu.fr/a/voiture-occasion/audi/q7/1228289261A1KVVOAUQ7",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","https://www.paruvendu.fr/a/voiture-occasion/audi/v8/1228974866A1KVVOAUV8",0,"Audi occasion","V8","","
19 Avenue Louis Breguet78140 VELIZY VILLACOUBLAY
","
AUDI Premium Vélizy
","Mai 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","6 862
km","4 portes avec hayon","7
places","99 900 €","32
CV","435
Ch","Automatique","7.2
litres / 100 km","190
g/km",NA,NA
"143","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1228825040A1KVVOREZOE",0,"Renault occasion","Zoé","","
5 Route de Galice13090 AIX EN PROVENCE
","
RENAULT Verdun
","Juillet 2014
Assurance auto : Comparez","Berline","Electrique","54 000
km","4 portes avec hayon","5
places","8 390 €","1
CV","88
Ch","Automatique",NA,NA,NA,NA
"144","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1229877570A1KVVOREZOE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229877580A1KVVORETWI",0,"Renault occasion","Twingo","","
5 Route de Galice13090 AIX EN PROVENCE
","
RENAULT Verdun
","Janvier 2018
Assurance auto : Comparez","Berline","Essence","10 390
km","4 portes avec hayon","4
places","10 290 €","4
CV","71
Ch","Manuelle",NA,NA,NA,NA
"146","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1229032223A1KVVOREZOE",0,"Renault occasion","Zoé","","
5 Route de Galice13090 AIX EN PROVENCE
","
RENAULT Verdun
","Avril 2016
Assurance auto : Comparez","Berline","Electrique","27 476
km","4 portes avec hayon","5
places","11 290 €","1
CV","88
Ch","Automatique",NA,NA,NA,NA
"147","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229904131A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229126895A1KVVORECAP",0,"Renault occasion","Captur","","
5 Route de Galice13090 AIX EN PROVENCE
","
RENAULT Verdun
","Juin 2016
Assurance auto : Comparez","4x4 - SUV","Essence","13 522
km","4 portes avec hayon","5
places","15 290 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"149","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229904361A1KVVOAUA4",0,"Audi occasion","A4","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Septembre 2014
Assurance auto : Comparez","Berline","Diesel","68 600
km","4 portes","5
places","17 990 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"150","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1228901073A1KVVOMEB",0,"Mercedes occasion","Classe B","","
5 Route de Galice13090 AIX EN PROVENCE
","
RENAULT Verdun
","2016
Assurance auto : Comparez","Monospace","Essence","17 669
km","4 portes avec hayon","5
places","25 490 €","7
CV","122
Ch","Automatique",NA,NA,NA,NA
"151","https://www.paruvendu.fr/a/voiture-occasion/skoda/karoq/1227108928A1KVVOSKKAR",0,"Skoda occasion","Karoq","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","7 538
km","4 portes avec hayon","5
places","25 990 €","6
CV","116
Ch","Manuelle",NA,NA,NA,NA
"152","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229637576A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","28 490 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"153","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1229637388A1KVVOREESP",0,"Renault occasion","Espace","","
5 Route de Galice13090 AIX EN PROVENCE
","
RENAULT Verdun
","Mars 2017
Assurance auto : Comparez","Monospace","Essence","20 739
km","4 portes avec hayon","5
places","30 390 €","11
CV","200
Ch","Automatique",NA,NA,NA,NA
"154","https://www.paruvendu.fr/a/voiture-occasion/skoda/kodiaq/1224603138A1KVVOSKKOD",0,"Skoda occasion","Kodiaq","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Février 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10 834
km","4 portes avec hayon","7
places","36 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"155","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1227902063A1KVVOAUQ2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1227902062A1KVVOAUQ2",0,"Audi occasion","Q2","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","37 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"157","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229904362A1KVVOAUA4",0,"Audi occasion","A4","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Février 2016
Assurance auto : Comparez","Break","Diesel","22 500
km","4 portes avec hayon","5
places","45 990 €","16
CV","272
Ch","Automatique",NA,NA,NA,NA
"158","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touareg/1229790419A1KVVOVWTOG",0,"Volkswagen occasion","Touareg","","
Route de Cambrai BP 9007859552 LAMBRES LEZ DOUAI
","
AUDI VOLKSWAGEN Carlier Automobiles SAS
","Juillet 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","30 601
km","4 portes avec hayon","5
places","46 990 €","16
CV","262
Ch","Automatique",NA,NA,NA,NA
"159","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229104645A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2013
Assurance auto : Comparez","Break","Diesel","97 791
km","4 portes avec hayon",NA,"10 900 €",NA,NA,"Manuelle",NA,NA,"12 mois",NA
"160","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229886147A1KVVOPE108",0,"Peugeot occasion","108","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Août 2018
Assurance auto : Comparez","Berline","Essence","2
km","4 portes avec hayon","4
places","12 195 €","4
CV","72
Ch","Automatique",NA,NA,NA,NA
"161","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228824737A1KVVORECAP",0,"Renault occasion","Captur","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Août 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","52 588
km","4 portes avec hayon","5
places","13 290 €","4
CV","90
Ch","Automatique",NA,NA,NA,NA
"162","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229877076A1KVVOPE2M8",0,"Peugeot occasion","2008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Août 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","43 494
km","4 portes avec hayon","5
places","13 490 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"163","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228470368A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Mars 2016
Assurance auto : Comparez","4x4 - SUV","Essence","56 115
km","4 portes avec hayon","5
places","14 490 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"164","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229877204A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Juin 2015
Assurance auto : Comparez","Monospace","Diesel","60 013
km","4 portes avec hayon","5
places","14 990 €","6
CV","115
Ch","Automatique",NA,NA,NA,NA
"165","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-aircross/1229849934A1KVVOCIC3A",0,"Citroën occasion","C3 Aircross","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"15 590 €",NA,NA,"Manuelle",NA,NA,NA,""
"166","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229103456A1KVVOPE2M8",0,"Peugeot occasion","2008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","16 419
km","4 portes avec hayon","5
places","15 795 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"167","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229103454A1KVVOPE2M8",0,"Peugeot occasion","2008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","16 424
km","4 portes avec hayon","5
places","15 895 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"168","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229103751A1KVVOMCCOO",0,"Mini occasion","Cooper","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Juillet 2015
Assurance auto : Comparez","Berline","Diesel","51 144
km","2 portes avec hayon","4
places","16 590 €","5
CV","116
Ch","Manuelle",NA,NA,NA,NA
"169","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229636873A1KVVOPE3M8",0,"Peugeot occasion","3008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Mars 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","72 967
km","4 portes avec hayon","5
places","16 595 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"170","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1227496623A1KVVOAUQ3",0,"Audi occasion","Q3","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Octobre 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","93 600
km","4 portes avec hayon","5
places","16 990 €","8
CV","140
Ch","Manuelle",NA,NA,NA,NA
"171","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1228655803A1KVVOPE208",0,"Peugeot occasion","208","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Juillet 2018
Assurance auto : Comparez","Berline","Essence","2
km","4 portes avec hayon","5
places","18 150 €","6
CV","110
Ch","Automatique",NA,NA,NA,NA
"172","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229636877A1KVVOPE2M8",0,"Peugeot occasion","2008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Mars 2018
Assurance auto : Comparez","4x4 - SUV","Essence","6 455
km","4 portes avec hayon","5
places","18 900 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"173","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228534652A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Juin 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","23 049
km","4 portes avec hayon","5
places","18 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"174","https://www.paruvendu.fr/a/voiture-occasion/hyundai/kona/1225932300A1KVVOHYKON",0,"Hyundai occasion","Kona","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"18 990 €",NA,NA,"Manuelle",NA,NA,NA,""
"175","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229835484A1KVVODCDUS",0,"Dacia occasion","Duster","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"19 490 €",NA,NA,"Manuelle",NA,NA,NA,""
"176","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229835483A1KVVODCDUS",0,"Dacia occasion","Duster","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"19 490 €",NA,NA,"Manuelle",NA,NA,NA,""
"177","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229835481A1KVVODCDUS",0,"Dacia occasion","Duster","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"19 490 €",NA,NA,"Manuelle",NA,NA,NA,""
"178","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228269489A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Février 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","23 647
km","4 portes avec hayon","5
places","19 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228113672A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Avril 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","29 831
km","4 portes avec hayon","5
places","19 990 €","5
CV","110
Ch","Manuelle","3.9
litres / 100 km","103
g/km",NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228492013A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Essence","9
km","4 portes avec hayon","5
places","21 990 €","7
CV","130
Ch","Manuelle","5.6
litres / 100 km","126
g/km",NA,NA
"181","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228699413A1KVVOREKAD",0,"Renault occasion","Kadjar","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 900
km","4 portes avec hayon","5
places","23 990 €","5
CV","110
Ch","Manuelle","3.8
litres / 100 km","99
g/km",NA,NA
"182","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1225143331A1KVVOMCCOO",0,"Mini occasion","Cooper","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Février 2018
Assurance auto : Comparez","Berline","Essence","6 000
km","2 portes avec hayon","4
places","25 990 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228492010A1KVVORESCE",0,"Renault occasion","Scénic","","
53 rue du Dronckaert59223 RONCQ
","
RENAULT Dianor
","Juin 2018
Assurance auto : Comparez","Monospace","Diesel","10
km","4 portes avec hayon","5
places","26 690 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"184","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228491947A1KVVOPE3M8",0,"Peugeot occasion","3008","","
7 route de Bayonne BP 35064141 BILLERE
","
PEUGEOT ABCIS Pyrenees
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","28 400 €","7
CV","131
Ch","Manuelle",NA,NA,NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1229637091A1KVVOMCMIN",0,"Mini occasion","Countryman","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Mars 2018
Assurance auto : Comparez","4x4 - SUV","Essence","19 463
km","4 portes avec hayon","5
places","29 990 €","8
CV","136
Ch","Automatique",NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/ford/ranger/1229618797A1KVVOFORAN",0,"Ford occasion","Ranger","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Berline","Diesel","3 000
km","4 portes",NA,"33 990 €",NA,NA,"Automatique",NA,NA,NA,""
"187","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1229313659A1KVVOBMX3",0,"BMW occasion","X3","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Avril 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","96 775
km","4 portes avec hayon","5
places","34 580 €","16
CV","258
Ch","Automatique",NA,NA,NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1228854344A1KVVOBMX4",0,"BMW occasion","X4","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","6 500
km","4 portes avec hayon",NA,"43 900 €",NA,NA,"Automatique",NA,NA,NA,""
