"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Consommation mixte","Emissions de CO2","Garantie mécanique","V1"
"189","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1225352749A1KVVOBMX4",0,"BMW occasion","X4","","
18 RUE ANATOLE FRANCE71200 FRANCE
","
GARAGE LECAT ET FILS
","2018
Assurance auto : Comparez","Break","Diesel","6 500
km","4 portes avec hayon",NA,"43 900 €",NA,NA,"Automatique",NA,NA,NA,""
"190","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1229254639A1KVVOBMS6",0,"BMW occasion","Série 6","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Décembre 2015
Assurance auto : Comparez","Coupé","Essence","34 378
km","2 portes","4
places","63 990 €","34
CV","449
Ch","Automatique",NA,NA,NA,NA
"191","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1225143329A1KVVOBMS6",0,"BMW occasion","Série 6","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","8 000
km","4 portes avec hayon","5
places","79 890 €","16
CV","265
Ch","Automatique",NA,NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1229355598A1KVVOBMS6",0,"BMW occasion","Série 6","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Août 2018
Assurance auto : Comparez","Berline","Diesel","6 000
km","4 portes avec hayon","5
places","84 290 €","16
CV","265
Ch","Automatique","5.8
litres / 100 km","154
g/km",NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-7/1228470352A1KVVOBMS7",0,"BMW occasion","Série 7","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Juin 2018
Assurance auto : Comparez","Berline","Diesel","6 000
km","4 portes","5
places","93 890 €","15
CV","265
Ch","Automatique",NA,NA,NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/bmw/i8/1221714371A1KVVOBMI8",0,"BMW occasion","i8","","
59 rue Jacques Prévert33700 MERIGNAC
","
BMW Bayern Automobiles
","Septembre 2017
Assurance auto : Comparez",NA,NA,"12 000
km",NA,"4
places","134 900 €","11
CV","231
Ch",NA,NA,NA,NA,NA
"195","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229504323A1KVVORECLI",0,"Renault occasion","Clio","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Mars 2015
Assurance auto : Comparez","Véhicule de société","Diesel","60 624
km","4 portes avec hayon","2
places","6 990 €","6
CV","90
Ch","Manuelle",NA,"105
g/km",NA,""
"196","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229877591A1KVVORECAP",0,"Renault occasion","Captur","","
2 rue du Colonel Fabien51100 REIMS
","
RENAULT Pont de Vesles Auto
","Août 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","130 433
km","4 portes avec hayon","5
places","8 990 €","5
CV","90
Ch","Automatique",NA,NA,NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229877590A1KVVODCDUS",0,"Dacia occasion","Duster","","
2 rue du Colonel Fabien51100 REIMS
","
RENAULT Pont de Vesles Auto
","Janvier 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","110 432
km","4 portes avec hayon","5
places","8 990 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA
"198","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1228999754A1KVVOALGIU",0,"Alfa Romeo occasion","Giulietta","","
2 rue du Colonel Fabien51100 REIMS
","
RENAULT Pont de Vesles Auto
","Septembre 2013
Assurance auto : Comparez","Berline","Diesel","84 430
km","4 portes avec hayon","5
places","10 890 €","5
CV","105
Ch","Manuelle",NA,NA,NA,NA
"199","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229126951A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Octobre 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","94 217
km","4 portes avec hayon","5
places","11 999 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229504332A1KVVORETWI",0,"Renault occasion","Twingo","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Mars 2017
Assurance auto : Comparez","Berline","Essence","9 251
km","4 portes avec hayon","4
places","12 990 €","5
CV","90
Ch","Automatique",NA,NA,NA,NA
"201","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1228999771A1KVVODCSAN",0,"Dacia occasion","Sandero","","
2 rue du Colonel Fabien51100 REIMS
","
RENAULT Pont de Vesles Auto
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","11 564
km","4 portes avec hayon","5
places","13 480 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229907273A1KVVORECLI",0,"Renault occasion","Clio","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2017
Assurance auto : Comparez","Break","Essence","8 475
km","4 portes avec hayon",NA,"13 970 €",NA,NA,"Manuelle",NA,NA,"12 mois",NA
"203","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904220A1KVVORECLI",0,"Renault occasion","Clio","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Juin 2017
Assurance auto : Comparez","Berline","Essence","5 012
km","4 portes avec hayon","5
places","13 990 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/fiat/500-x/1229790087A1KVVOFI50X",0,"Fiat occasion","500 X","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Novembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","82 560
km","4 portes avec hayon","5
places","13 990 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/ford/kuga/1229904079A1KVVOFOKUG",0,"Ford occasion","Kuga","","
9 Rue Alain Bombard80136 RIVERY
","
AUDI Premium Picardie
","Juin 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","107 137
km","4 portes avec hayon","5
places","15 990 €","8
CV","140
Ch","Automatique",NA,NA,NA,NA
"206","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229104600A1KVVONIJUK",0,"Nissan occasion","Juke","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"16 470 €",NA,NA,"Manuelle",NA,NA,"35 mois",NA
"207","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228851410A1KVVORECAP",0,"Renault occasion","Captur","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Février 2018
Assurance auto : Comparez","4x4 - SUV","Essence","5 000
km","4 portes avec hayon","5
places","16 990 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"208","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229879498A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2017
Assurance auto : Comparez","Break","Diesel","48 954
km","4 portes avec hayon",NA,"17 970 €",NA,NA,"Automatique",NA,NA,"8 mois",NA
"209","https://www.paruvendu.fr/a/voiture-occasion/seat/arona/1229877550A1KVVOSEARN",0,"Seat occasion","Arona","","
9 Rue Alain Bombard80136 RIVERY
","
AUDI Premium Picardie
","2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","18 500 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"210","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228851421A1KVVORECAP",0,"Renault occasion","Captur","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Essence","5 000
km","4 portes avec hayon","5
places","18 890 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
"211","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229053355A1KVVOPE2M8",0,"Peugeot occasion","2008","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez","Berline","Essence","4 064
km","4 portes avec hayon",NA,"19 490 €",NA,NA,"Automatique",NA,NA,"19 mois",NA
"212","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228806830A1KVVOREKAD",0,"Renault occasion","Kadjar","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Novembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","34 154
km","4 portes avec hayon","5
places","19 790 €","7
CV","130
Ch","Manuelle","4.9
litres / 100 km","129
g/km",NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229790244A1KVVOPE208",0,"Peugeot occasion","208","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Août 2018
Assurance auto : Comparez","Berline","Essence","3
km","4 portes avec hayon","5
places","19 999 €","5
CV","110
Ch","Automatique",NA,NA,NA,NA
"214","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iv/1229907153A1KVVOREGS4",0,"Renault occasion","Grand scenic IV","","
RN 109 ROUTE DE MONTPELLIER34725 France
","
OXYLIO
","2017
Assurance auto : Comparez","Break","Diesel","13 161
km","4 portes avec hayon",NA,"20 370 €",NA,NA,"Automatique",NA,NA,"12 mois",NA
"215","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iv/1229907276A1KVVOREGS4",0,"Renault occasion","Grand scenic IV","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2017
Assurance auto : Comparez","Break","Diesel","18 429
km","4 portes avec hayon",NA,"21 470 €",NA,NA,"Manuelle",NA,NA,"6 mois",NA
"216","https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1229879496A1KVVOJEREN",0,"Jeep occasion","Renegade","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez",NA,"Diesel","10
km","4 portes avec hayon",NA,"22 970 €",NA,NA,"Manuelle",NA,NA,"20 mois",""
"217","https://www.paruvendu.fr/a/voiture-occasion/seat/ateca/1229535641A1KVVOSEATC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229907279A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez",NA,"Essence","10
km","4 portes avec hayon",NA,"23 470 €",NA,NA,"Manuelle",NA,NA,"34 mois",""
"219","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229907274A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
CHEMIN DE NOVITAL ZONE INDUSTRIELLE DE LA POINTE31150 France
","
OXYLIO TOULOUSE
","2018
Assurance auto : Comparez",NA,"Essence","10
km","4 portes avec hayon",NA,"23 470 €",NA,NA,"Manuelle",NA,NA,"34 mois",""
"220","https://www.paruvendu.fr/a/voiture-occasion/audi/rs4/1229904142A1KVVOAURS4",0,"Audi occasion","RS4","","
2 rue du Colonel Fabien51100 REIMS
","
RENAULT Pont de Vesles Auto
","Mars 2010
Assurance auto : Comparez","Break","Essence","88 647
km","4 portes avec hayon","5
places","24 490 €","23
CV","333
Ch","Automatique",NA,NA,NA,NA
"221","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1229904083A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
9 Rue Alain Bombard80136 RIVERY
","
AUDI Premium Picardie
","Février 2018
Assurance auto : Comparez","Monospace","Essence","22 499
km","4 portes avec hayon","7
places","24 990 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"222","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1229904082A1KVVOJAXE",0,"Jaguar occasion","XE","","
9 Rue Alain Bombard80136 RIVERY
","
AUDI Premium Picardie
","Mai 2016
Assurance auto : Comparez","Berline","Diesel","51 513
km","4 portes","5
places","25 990 €","9
CV","180
Ch","Automatique",NA,NA,NA,NA
"223","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1229904080A1KVVOBMX1",0,"BMW occasion","X1","","
9 Rue Alain Bombard80136 RIVERY
","
AUDI Premium Picardie
","Mars 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","52 227
km","4 portes avec hayon","5
places","25 990 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA
"224","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229790097A1KVVOREKAD",0,"Renault occasion","Kadjar","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Essence","2 500
km","4 portes avec hayon","5
places","26 390 €","7
CV","130
Ch","Automatique","5.8
litres / 100 km","132
g/km",NA,NA
"225","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iv/1229907154A1KVVOREGS4",0,"Renault occasion","Grand scenic IV","","
RN 109 ROUTE DE MONTPELLIER34725 France
","
OXYLIO
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"27 970 €",NA,NA,"Automatique",NA,NA,"24 mois",NA
"226","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228851420A1KVVORESCE",0,"Renault occasion","Scénic","","
125 Chemin des Gli?res73230 SAINT ALBAN LEYSSE
","
RENAULT Duverney Saint Alban Leysse
","Juin 2018
Assurance auto : Comparez","Monospace","Essence","5 000
km","4 portes avec hayon","5
places","28 990 €","9
CV","163
Ch","Automatique","6.2
litres / 100 km","139
g/km",NA,NA
"227","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1227691115A1KVVOPE3M8",0,"Peugeot occasion","3008","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","5 724
km","4 portes avec hayon","5
places","28 999 €","6
CV","130
Ch","Manuelle",NA,"106
g/km",NA,""
"228","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229807433A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229790236A1KVVOPE5M8",0,"Peugeot occasion","5008","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Essence","4
km","4 portes avec hayon","7
places","30 999 €","7
CV","131
Ch","Manuelle",NA,NA,NA,NA
"230","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229790241A1KVVOPE3M8",0,"Peugeot occasion","3008","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","7 715
km","4 portes avec hayon","5
places","31 999 €","6
CV","130
Ch","Manuelle",NA,"106
g/km",NA,""
"231","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229255728A1KVVOPE3M8",0,"Peugeot occasion","3008","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","31 999 €","9
CV","165
Ch","Automatique",NA,NA,NA,NA
"232","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229790240A1KVVOPE5M8",0,"Peugeot occasion","5008","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","7 212
km","4 portes avec hayon","7
places","33 999 €","6
CV","130
Ch","Manuelle",NA,NA,NA,NA
"233","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229255729A1KVVOPE3M8",0,"Peugeot occasion","3008","","
149 Av Du 8 Mai 1945 BP 107986000 POITIERS
","
PEUGEOT SCAP
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","1 000
km","4 portes avec hayon","5
places","37 999 €","9
CV","181
Ch","Automatique",NA,"124
g/km",NA,""
"234","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229355653A1KVVOAUQ5",0,"Audi occasion","Q5","","
9 Rue Alain Bombard80136 RIVERY
","
AUDI Premium Picardie
","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","4 000
km","4 portes avec hayon","5
places","62 990 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"235","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1225278730A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2008
Assurance auto : Comparez","Break","Diesel","122 388
km","4 portes avec hayon",NA,"6 990 €",NA,NA,"Manuelle",NA,NA,"3 mois",NA
"236","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229637394A1KVVOPE308",0,"Peugeot occasion","308","","
100 avenue Anatole Thevenet51200 MAGENTA
","
RENAULT Automotor Epernay
","Septembre 2011
Assurance auto : Comparez","Berline","Diesel","74 355
km","4 portes avec hayon","5
places","9 490 €","5
CV","112
Ch","Automatique",NA,NA,NA,NA
"237","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229907406A1KVVORECLI",0,"Renault occasion","Clio","","
25 CHEMIN DE MARTICOT33610 France
","
OXYLIO BORDEAUX
","2017
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"10 270 €",NA,NA,"Manuelle",NA,NA,"24 mois",NA
"238","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229907409A1KVVORECLI",0,"Renault occasion","Clio","","
25 CHEMIN DE MARTICOT33610 France
","
OXYLIO BORDEAUX
","2016
Assurance auto : Comparez","Berline","Diesel","34 768
km","4 portes avec hayon",NA,"10 570 €",NA,NA,"Manuelle",NA,NA,"1 mois",NA
"239","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/space-star/1229907237A1KVVOMISST",0,"Mitsubishi occasion","Space Star","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Essence","100
km","4 portes avec hayon",NA,"10 790 €",NA,NA,"Manuelle",NA,NA,NA,""
"240","https://www.paruvendu.fr/a/voiture-occasion/ford/grand-c-max/1227860307A1KVVOFOGCM",0,"Ford occasion","Grand C-MAX","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2012
Assurance auto : Comparez","Break","Diesel","106 260
km","4 portes avec hayon",NA,"10 990 €",NA,NA,"Manuelle",NA,NA,"6 mois",NA
"241","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229907403A1KVVORECLI",0,"Renault occasion","Clio","","
25 CHEMIN DE MARTICOT33610 France
","
OXYLIO BORDEAUX
","2016
Assurance auto : Comparez","Berline","Diesel","21 328
km","4 portes avec hayon",NA,"11 270 €",NA,NA,"Manuelle",NA,NA,"2 mois",NA
"242","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229907407A1KVVOPE208",0,"Peugeot occasion","208","","
25 CHEMIN DE MARTICOT33610 France
","
OXYLIO BORDEAUX
","2017
Assurance auto : Comparez","Berline","Essence","20 366
km","4 portes avec hayon",NA,"11 490 €",NA,NA,"Manuelle",NA,NA,"14 mois",NA
"243","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228999819A1KVVORECLI",0,"Renault occasion","Clio","","
100 avenue Anatole Thevenet51200 MAGENTA
","
RENAULT Automotor Epernay
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","26 096
km","4 portes avec hayon","5
places","11 990 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"244","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229637408A1KVVOPE108",0,"Peugeot occasion","108","","
100 avenue Anatole Thevenet51200 MAGENTA
","
RENAULT Automotor Epernay
","Mars 2018
Assurance auto : Comparez","Berline","Essence","4 209
km","4 portes avec hayon","4
places","12 990 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"245","https://www.paruvendu.fr/a/voiture-occasion/skoda/yeti/1229618672A1KVVOSKYET",0,"Skoda occasion","Yeti","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2014
Assurance auto : Comparez","Break","Diesel","93 475
km","4 portes avec hayon",NA,"12 990 €",NA,NA,"Manuelle",NA,NA,"6 mois",NA
"246","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228470492A1KVVORECAP",0,"Renault occasion","Captur","","
100 avenue Anatole Thevenet51200 MAGENTA
","
RENAULT Automotor Epernay
","Février 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","36 623
km","4 portes avec hayon","5
places","12 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"247","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229903735A1KVVOPE208",0,"Peugeot occasion","208","","
27 Avenue du Brézet63017 CLERMONT-FERRAND
","
PEUGEOT ABCIS Clermond-Ferrand
","Novembre 2017
Assurance auto : Comparez","Berline","Essence","11 085
km","4 portes avec hayon","5
places","14 490 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229903731A1KVVOPE308",0,"Peugeot occasion","308","","
27 Avenue du Brézet63017 CLERMONT-FERRAND
","
PEUGEOT ABCIS Clermond-Ferrand
","Août 2015
Assurance auto : Comparez","Berline","Essence","102 082
km","4 portes avec hayon","5
places","14 490 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"249","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1228851031A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
27 Avenue du Brézet63017 CLERMONT-FERRAND
","
PEUGEOT ABCIS Clermond-Ferrand
","Octobre 2014
Assurance auto : Comparez","Berline","Diesel","103 081
km","4 portes avec hayon","5
places","14 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"250","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1228806441A1KVVOPE208",0,"Peugeot occasion","208","","
27 Avenue du Brézet63017 CLERMONT-FERRAND
","
PEUGEOT ABCIS Clermond-Ferrand
","Novembre 2017
Assurance auto : Comparez","Berline","Diesel","17 465
km","4 portes avec hayon","5
places","14 990 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
